html_url_repository,path,date
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/regrid_0.1_to_0.4.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/regrid_tutorial.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/testing_MSSA.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/testing_SSA.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/testing_linear_regression.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/testing_significance.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/timeseries.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/run/run_scripts.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Advection.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Bedmachine.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Calc_layer_isomip.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Calc_layer_realistic.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Geometry.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Geometry_idealized.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Geometry_realistic.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/PICO.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/PICOP.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plot_ISOMIP.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plot_observations.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plot_shoaling.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plot_validation.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plot_validation_standardized.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plot_warming.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plots_amundsen_avg_sens.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plots_validation_PIG_CD.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Plume.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/example.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,1a_Introduction.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,1b_Fundamentals.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,1c_Functions.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,2a_numpy.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,2b_matplotlib.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,2c_advanced_Matplotlib.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,2d_SciPy.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,3a_pandas.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,3b_netcdf_xarray.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,3c_xarray.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,4a_cartopy.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,4b_best_practices.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,RFPlasmid_Conda_install_and_run.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,RFPlasmid_systemwide_install_with_pip.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignmentnotebook.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,.ipynb_checkpoints/CNN-Classifier-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,.ipynb_checkpoints/Dataset_creator-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,CNN-Classifier.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Dataset_creator.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,results/extract_plots.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,results/extract_results.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Appenzeller-Herzog_2020/process_Appenzeller-Herzog_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Bannach-Brown_2019/process_Bannach-Brown_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Bos_2018/process_Bos_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Cohen_2006/process_Cohen_datasets_local.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Cohen_2006/process_Cohen_datasets_online.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Hall_Wahono_Radjenovic_Kitchenham/process_Hall_Wahono_Radjenovic_Kitchenham_datasets.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Kwok_2020/process_Kwok_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Nagtegaal_2019/process_Nagtegaal_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/Wolters_2018/process_Wolters_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/van_Dis_2020/process_van_Dis_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,datasets/van_de_Schoot_2017/process_van_de_Schoot_dataset.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/.ipynb_checkpoints/question1_failedattempt_bas-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/.ipynb_checkpoints/question1_main-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/.ipynb_checkpoints/question2_main-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/question1_failedattempt_bas.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/question1_main.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/question2_main.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/submission/question1_main.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assignment_1/submission/question2_main.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Game theory assignment 1.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/Analyses/matched_sample_analysis.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/Analyses/unmatched_sample_analysis.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/arrange_hdng_data.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/clean_to_close_elections.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/data_to_analysis_matched.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/data_to_analysis_unmatched.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/data_to_analysis_unmatched_alternative_definition_of_margin.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/elections_to_full_data.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/find_remaining_variables.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/from_full_data_to_full_data_all_vars.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/make_data_entry_file.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/make_data_entry_file_lessclose.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/make_dataset_birthplace_birthdates_nonpols.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/new_closeelections_margins_create_potentialmissing.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/scrape.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,.ipynb_checkpoints/scraping_parl_names-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/.ipynb_checkpoints/clean_names-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/.ipynb_checkpoints/scraping_parl_names-checkpoint.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/clean_names.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Code/scraping_parl_names.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Paper1/Code/wealth_correction.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,1. Python - CMIP Feedback Computations/CESM2 1pct CO2/Compute_Fields.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,1. Python - CMIP Feedback Computations/CESM2 abrupt4xCO2/Compute_Fields.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,3. Python Visualisation/compare_1pct_projections.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,3. Python Visualisation/make_mode_plots.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Codes/Python - LongRunMIP/LongRunMIP_ECS_estimations.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Codes/Python - LongRunMIP/remaining_error_plot.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Shifted exponents.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,The largest floating point value.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Tutorial_solutions_part1.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Tutorial_solutions_part2.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Tutorial_solutions_part3.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,[NM2018] Python tutorial.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,DialectLexiconConversion/lexdb_conversion.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Slicing-and-Dicing-Newspapers/code/Experiments/OCR quality check .ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Slicing-and-Dicing-Newspapers/code/Experiments/Snippets_classification_clean.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Slicing-and-Dicing-Newspapers/code/Experiments/Two-class.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Slicing-and-Dicing-Newspapers/code/Experiments/full_text_experiments.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/d3js.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assets/csv-to-rdf/convert-births-to-rdf.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,assets/csv-to-rdf/convert-marriages-to-rdf.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebook/course.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,query.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,stats.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,weights.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Datos/ceilometro/Untitled.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Datos/delegaciones_cdmx/algoritmo in or out.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Calculo_Richardson.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Grafica_1_1.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Gráficas semanales.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Promedios_mesuales.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Pruebas_netCDF4.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Regenerar_ceilo_dat.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Untitled.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/Untitled2.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/ceilometro_pandas.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/coordenada_más_cercana.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/graficas_apartir_promedios.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/porco il dio.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/puntos_de malla_en_delegaciones.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Notebooks/reunion_30_ago.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,VC_notebooks/VC mar y sep.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Convección en fluido estratificado.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Ec_edo_cuadratica.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,R-B/RB_modificado.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,R-B/Untitled.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Strat_conv/Plot_hdf5.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Strat_conv/UGM_plots.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Strat_conv/Untitled.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Strat_conv/multifigplot.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,ajustes_perfil_estratificacion.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,animaciones.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,rho(T)_lineal.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,read_and_plot.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Approximate equation for upper ocean temperature.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,GRANTISM/GRANTISM Greenland.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,GRANTISM/GRANTISM.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,GRANTISM/Greenland revisited.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,GRANTISM/new_grantism_finite_dif.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Milankovitch (funciones y animaciones).ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Modelo Cero Dimensional de Balance de Energía.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Retroalimentador Hielo Albedo.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Moguls_of_Chaos_[julia].ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Moguls_of_Chaos_[python].ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,00.GMT_plots.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,01.Defining_plot_functions.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,01.Temperature_distribution_profiles.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,02.SBE_explorations.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,03.Aquadopp_distributions.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,04.Positioning_intruments.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,06. Temperature profiles.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,07.ambient_stratification.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,08.Model_profiles.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,09.ridge_plots.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,10.Spectral_analysis_I.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,11.Spectral_analysis_II.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,12.PSD_plots_clean.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,14.Power_spectra_density_vs_temperature.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,15.Power-Spectra-Report.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,16.PSD_aquadopp.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Bifurcation_Diagram.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Computing_fractal_dimensions.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Examen unidad 9.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Iterator.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Logistic_equation.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Quiz 1.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Ski_Slope_Model.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,Testing_cobweb_plot.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,delay-coordinate_embedding.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,simple_ODE_solvers.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,test/test_nb.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,tutorial/tutorial_fidimag.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebooks/simulation_details.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebooks/wave_evolution.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebooks/Hexagons NEBM skyrmion collapse.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebooks/Hexagons NEBM skyrmion escape.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebooks/Hexagons NEBM tgt-state-up skyrmion-down collapse.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,notebooks/Hexagons PdPdFe energies_positive_fields.ipynb,2022-01-16
